benchmark,method,time
b09.bench.dimacs,GPMC_raw_influence,0.0213875770568847
b09.bench.dimacs,BDD_initial_order,7.295608520507812e-05
b09.bench.dimacs,BDD_parsing,23.50643754005432
b09.bench.dimacs,BDD_expectation,0.0038666725158691
b09.bench.dimacs,BDD_influence,0.0124773979187011
b09.bench.dimacs,BDD_dcgm,1.1680185794830322
b10.bench.dimacs,GPMC_parsing,0.0044224262237548
b10.bench.dimacs,GPMC_satcount,0.0138788223266601
b10.bench.dimacs,GPMC_influence,0.6099419593811035
b10.bench.dimacs,GPMC_raw_influence,0.0275008678436279
b10.bench.dimacs,BDD_initial_order,8.606910705566406e-05
b10.bench.dimacs,BDD_parsing,18.86417579650879
b10.bench.dimacs,BDD_expectation,0.0103724002838134
b10.bench.dimacs,BDD_influence,0.0422332286834716
b10.bench.dimacs,BDD_dcgm,3.2352752685546875
b11.bench.dimacs,GPMC_parsing,0.0172691345214843
b11.bench.dimacs,GPMC_satcount,0.2959039211273193
b11.bench.dimacs,GPMC_influence,5.864076852798462
b11.bench.dimacs,GPMC_raw_influence,0.60066819190979
b12.bench.dimacs,GPMC_parsing,0.0240993499755859
b12.bench.dimacs,GPMC_satcount,0.1118438243865966
b12.bench.dimacs,GPMC_influence,8.66876769065857
b12.bench.dimacs,GPMC_raw_influence,0.2265863418579101
b13.bench.dimacs,GPMC_parsing,0.0069696903228759
b13.bench.dimacs,GPMC_satcount,0.016824722290039
b13.bench.dimacs,GPMC_influence,0.972733736038208
b13.bench.dimacs,GPMC_raw_influence,0.0330073833465576
b01.bench.dimacs,GPMC_parsing,0.0010735988616943
b01.bench.dimacs,GPMC_satcount,0.0036461353302001
b01.bench.dimacs,GPMC_influence,0.0964045524597168
b01.bench.dimacs,GPMC_raw_influence,0.0074498653411865
b01.bench.dimacs,BDD_initial_order,2.408027648925781e-05
b01.bench.dimacs,BDD_parsing,0.003695011138916
b01.bench.dimacs,BDD_expectation,0.0001060962677001
b01.bench.dimacs,BDD_influence,0.0002212524414062
b01.bench.dimacs,BDD_dcgm,0.0081510543823242
b02.bench.dimacs,GPMC_parsing,0.0005545616149902
b02.bench.dimacs,GPMC_satcount,0.0031790733337402
b02.bench.dimacs,GPMC_influence,0.0507919788360595
b02.bench.dimacs,GPMC_raw_influence,0.0060710906982421
b02.bench.dimacs,BDD_initial_order,1.621246337890625e-05
b02.bench.dimacs,BDD_parsing,0.001286506652832
b02.bench.dimacs,BDD_expectation,4.38690185546875e-05
b02.bench.dimacs,BDD_influence,0.0002212524414062
b02.bench.dimacs,BDD_dcgm,0.0029506683349609
b03.bench.dimacs,GPMC_parsing,0.0032961368560791
b03.bench.dimacs,GPMC_satcount,0.0058438777923583
b03.bench.dimacs,GPMC_influence,0.4140830039978027
b03.bench.dimacs,GPMC_raw_influence,0.0115613937377929
b03.bench.dimacs,BDD_initial_order,5.555152893066406e-05
b03.bench.dimacs,BDD_parsing,53.84342980384827
b03.bench.dimacs,BDD_expectation,0.0063774585723876
b03.bench.dimacs,BDD_influence,0.0237722396850585
b03.bench.dimacs,BDD_dcgm,1.7496888637542725
b04.bench.dimacs,GPMC_parsing,0.0156197547912597
b04.bench.dimacs,GPMC_satcount,0.177973985671997
b04.bench.dimacs,GPMC_influence,4.300319671630859
b04.bench.dimacs,GPMC_raw_influence,0.3225710391998291
b05.bench.dimacs,GPMC_parsing,0.0245234966278076
b05.bench.dimacs,GPMC_satcount,0.0978546142578125
b05.bench.dimacs,GPMC_influence,9.298667192459106
b05.bench.dimacs,GPMC_raw_influence,0.1789362430572509
b06.bench.dimacs,GPMC_parsing,0.0011994838714599
b06.bench.dimacs,GPMC_satcount,0.0036725997924804
b06.bench.dimacs,GPMC_influence,0.0926260948181152
b06.bench.dimacs,GPMC_raw_influence,0.0100817680358886
b06.bench.dimacs,BDD_initial_order,2.9087066650390625e-05
b06.bench.dimacs,BDD_parsing,0.0042605400085449
b06.bench.dimacs,BDD_expectation,8.0108642578125e-05
b06.bench.dimacs,BDD_influence,0.0003387928009033
b06.bench.dimacs,BDD_dcgm,0.0076305866241455
b07.bench.dimacs,GPMC_parsing,0.0100462436676025
b07.bench.dimacs,GPMC_satcount,0.0288727283477783
b07.bench.dimacs,GPMC_influence,1.9951486587524412
b07.bench.dimacs,GPMC_raw_influence,0.0603375434875488
b08.bench.dimacs,GPMC_parsing,0.0041806697845458
b08.bench.dimacs,GPMC_satcount,0.0126097202301025
b08.bench.dimacs,GPMC_influence,0.6767566204071045
b08.bench.dimacs,GPMC_raw_influence,0.0259490013122558
b08.bench.dimacs,BDD_initial_order,7.224082946777344e-05
b08.bench.dimacs,BDD_parsing,11.788118600845335
b08.bench.dimacs,BDD_expectation,0.00602388381958
b08.bench.dimacs,BDD_influence,0.0181167125701904
b08.bench.dimacs,BDD_dcgm,1.681895732879639
b09.bench.dimacs,GPMC_parsing,0.0033457279205322
b09.bench.dimacs,GPMC_satcount,0.0109000205993652
b09.bench.dimacs,GPMC_influence,0.5629458427429199
b09.bench.dimacs,GPMC_raw_influence,0.0216944217681884
b09.bench.dimacs,BDD_initial_order,8.440017700195312e-05
b09.bench.dimacs,BDD_parsing,23.608275651931763
b09.bench.dimacs,BDD_expectation,0.0040221214294433
b09.bench.dimacs,BDD_influence,0.0128529071807861
b09.bench.dimacs,BDD_dcgm,1.0960757732391355
b10.bench.dimacs,GPMC_parsing,0.0042648315429687
b10.bench.dimacs,GPMC_satcount,0.0142066478729248
b10.bench.dimacs,GPMC_influence,0.6241633892059326
b10.bench.dimacs,GPMC_raw_influence,0.0277566909790039
b10.bench.dimacs,BDD_initial_order,8.869171142578125e-05
b10.bench.dimacs,BDD_parsing,19.60194182395935
b10.bench.dimacs,BDD_expectation,0.0107200145721435
b10.bench.dimacs,BDD_influence,0.0482611656188964
b10.bench.dimacs,BDD_dcgm,3.3342247009277344
b11.bench.dimacs,GPMC_parsing,0.0166864395141601
b11.bench.dimacs,GPMC_satcount,0.2989976406097412
b11.bench.dimacs,GPMC_influence,5.881215333938599
b11.bench.dimacs,GPMC_raw_influence,0.6059176921844482
b12.bench.dimacs,GPMC_parsing,0.0238330364227294
b12.bench.dimacs,GPMC_satcount,0.1143112182617187
b12.bench.dimacs,GPMC_influence,8.665688276290894
b12.bench.dimacs,GPMC_raw_influence,0.2291712760925293
b13.bench.dimacs,GPMC_parsing,0.0072772502899169
b13.bench.dimacs,GPMC_satcount,0.0164370536804199
b13.bench.dimacs,GPMC_influence,1.2183890342712402
b13.bench.dimacs,GPMC_raw_influence,0.0332803726196289
b01.bench.dimacs,GPMC_parsing,0.0017461776733398
b01.bench.dimacs,GPMC_satcount,0.0037546157836914
b01.bench.dimacs,GPMC_influence,0.1048648357391357
b01.bench.dimacs,GPMC_raw_influence,0.0074925422668457
b01.bench.dimacs,BDD_initial_order,2.8848648071289062e-05
b01.bench.dimacs,BDD_parsing,0.0046372413635253
b01.bench.dimacs,BDD_expectation,7.176399230957031e-05
b01.bench.dimacs,BDD_influence,0.0003137588500976
b01.bench.dimacs,BDD_dcgm,0.0088958740234375
b02.bench.dimacs,GPMC_parsing,0.0007572174072265
b02.bench.dimacs,GPMC_satcount,0.0033185482025146
b02.bench.dimacs,GPMC_influence,0.0500786304473876
b02.bench.dimacs,GPMC_raw_influence,0.0061275959014892
b02.bench.dimacs,BDD_initial_order,1.6450881958007812e-05
b02.bench.dimacs,BDD_parsing,0.0024397373199462
b02.bench.dimacs,BDD_expectation,0.0001065731048583
b02.bench.dimacs,BDD_influence,0.0003232955932617
b02.bench.dimacs,BDD_dcgm,0.0041000843048095
b03.bench.dimacs,GPMC_parsing,0.0037376880645751
b03.bench.dimacs,GPMC_satcount,0.0068516731262207
b03.bench.dimacs,GPMC_influence,0.4429366588592529
b03.bench.dimacs,GPMC_raw_influence,0.0116922855377197
b03.bench.dimacs,BDD_initial_order,6.246566772460938e-05
b03.bench.dimacs,BDD_parsing,52.90531086921692
b03.bench.dimacs,BDD_expectation,0.0061032772064208
b03.bench.dimacs,BDD_influence,0.0239131450653076
b03.bench.dimacs,BDD_dcgm,1.758629322052002
b04.bench.dimacs,GPMC_parsing,0.0148155689239501
b04.bench.dimacs,GPMC_satcount,0.1559338569641113
b04.bench.dimacs,GPMC_influence,4.057231664657593
b04.bench.dimacs,GPMC_raw_influence,0.324817419052124
b05.bench.dimacs,GPMC_parsing,0.0229520797729492
b05.bench.dimacs,GPMC_satcount,0.0920956134796142
b05.bench.dimacs,GPMC_influence,9.352526187896729
b05.bench.dimacs,GPMC_raw_influence,0.1777839660644531
b06.bench.dimacs,GPMC_parsing,0.0011534690856933
b06.bench.dimacs,GPMC_satcount,0.0036871433258056
b06.bench.dimacs,GPMC_influence,0.090113878250122
b06.bench.dimacs,GPMC_raw_influence,0.0075075626373291
b06.bench.dimacs,BDD_initial_order,4.982948303222656e-05
b06.bench.dimacs,BDD_parsing,0.0033276081085205
b06.bench.dimacs,BDD_expectation,0.0001072883605957
b06.bench.dimacs,BDD_influence,0.0002624988555908
b06.bench.dimacs,BDD_dcgm,0.0064923763275146
b07.bench.dimacs,GPMC_parsing,0.1122114658355712
b07.bench.dimacs,GPMC_satcount,0.0280029773712158
b07.bench.dimacs,GPMC_influence,2.1076576709747314
b07.bench.dimacs,GPMC_raw_influence,0.0605850219726562
b08.bench.dimacs,GPMC_parsing,0.0042893886566162
b08.bench.dimacs,GPMC_satcount,0.0137138366699218
b08.bench.dimacs,GPMC_influence,0.5458667278289795
b08.bench.dimacs,GPMC_raw_influence,0.030092716217041
b08.bench.dimacs,BDD_initial_order,8.845329284667969e-05
b08.bench.dimacs,BDD_parsing,11.759679079055786
b08.bench.dimacs,BDD_expectation,0.0060606002807617
b08.bench.dimacs,BDD_influence,0.0186915397644042
b08.bench.dimacs,BDD_dcgm,1.7126224040985107
b09.bench.dimacs,GPMC_parsing,0.0036773681640625
b09.bench.dimacs,GPMC_satcount,0.0108990669250488
b09.bench.dimacs,GPMC_influence,0.5778687000274658
b09.bench.dimacs,GPMC_raw_influence,0.0213274955749511
b09.bench.dimacs,BDD_initial_order,6.961822509765625e-05
b09.bench.dimacs,BDD_parsing,23.30185914039612
b09.bench.dimacs,BDD_expectation,0.0039529800415039
b09.bench.dimacs,BDD_influence,0.0125937461853027
b09.bench.dimacs,BDD_dcgm,1.1037490367889404
b10.bench.dimacs,GPMC_parsing,0.004291296005249
b10.bench.dimacs,GPMC_satcount,0.0135343074798583
b10.bench.dimacs,GPMC_influence,0.6295478343963623
b10.bench.dimacs,GPMC_raw_influence,0.0294940471649169
b10.bench.dimacs,BDD_initial_order,8.606910705566406e-05
b10.bench.dimacs,BDD_parsing,19.818061351776123
b10.bench.dimacs,BDD_expectation,0.0105860233306884
b10.bench.dimacs,BDD_influence,0.0462012290954589
b10.bench.dimacs,BDD_dcgm,3.291785955429077
b11.bench.dimacs,GPMC_parsing,0.0172870159149169
b11.bench.dimacs,GPMC_satcount,0.3021693229675293
b11.bench.dimacs,GPMC_influence,5.915476322174072
b11.bench.dimacs,GPMC_raw_influence,0.6026654243469238
b12.bench.dimacs,GPMC_parsing,0.0246541500091552
b12.bench.dimacs,GPMC_satcount,0.1136929988861084
b12.bench.dimacs,GPMC_influence,8.678489446640015
b12.bench.dimacs,GPMC_raw_influence,0.2396204471588134
b13.bench.dimacs,GPMC_parsing,0.0070171356201171
b13.bench.dimacs,GPMC_satcount,0.01611328125
b13.bench.dimacs,GPMC_influence,1.3438479900360107
b13.bench.dimacs,GPMC_raw_influence,0.0342230796813964
b01.bench.dimacs,GPMC_parsing,0.0016059875488281
b01.bench.dimacs,GPMC_satcount,0.003847599029541
b01.bench.dimacs,GPMC_influence,0.1004064083099365
b01.bench.dimacs,GPMC_raw_influence,0.0069971084594726
b01.bench.dimacs,BDD_initial_order,2.2411346435546875e-05
b01.bench.dimacs,BDD_parsing,0.0037946701049804
b01.bench.dimacs,BDD_expectation,6.794929504394531e-05
b01.bench.dimacs,BDD_influence,0.0003502368927001
b01.bench.dimacs,BDD_dcgm,0.0086004734039306
b02.bench.dimacs,GPMC_parsing,0.0010981559753417
b02.bench.dimacs,GPMC_satcount,0.0033888816833496
b02.bench.dimacs,GPMC_influence,0.0499525070190429
b02.bench.dimacs,GPMC_raw_influence,0.006131887435913
b02.bench.dimacs,BDD_initial_order,1.71661376953125e-05
b02.bench.dimacs,BDD_parsing,0.0013377666473388
b02.bench.dimacs,BDD_expectation,2.002716064453125e-05
b02.bench.dimacs,BDD_influence,0.0001933574676513
b02.bench.dimacs,BDD_dcgm,0.0023806095123291
b03.bench.dimacs,GPMC_parsing,0.0056054592132568
b03.bench.dimacs,GPMC_satcount,0.0065209865570068
b03.bench.dimacs,GPMC_influence,0.4421641826629638
b03.bench.dimacs,GPMC_raw_influence,0.011688232421875
b03.bench.dimacs,BDD_initial_order,6.556510925292969e-05
b03.bench.dimacs,BDD_parsing,54.97202777862549
b03.bench.dimacs,BDD_expectation,0.0065915584564208
b03.bench.dimacs,BDD_influence,0.0247867107391357
b03.bench.dimacs,BDD_dcgm,1.768747329711914
b04.bench.dimacs,GPMC_parsing,0.0150444507598876
b04.bench.dimacs,GPMC_satcount,0.156656265258789
b04.bench.dimacs,GPMC_influence,4.179171085357666
b04.bench.dimacs,GPMC_raw_influence,0.3489511013031006
b05.bench.dimacs,GPMC_parsing,0.0247600078582763
b05.bench.dimacs,GPMC_satcount,0.0860769748687744
b05.bench.dimacs,GPMC_influence,9.27462911605835
b05.bench.dimacs,GPMC_raw_influence,0.1786243915557861
b06.bench.dimacs,GPMC_parsing,0.0012004375457763
b06.bench.dimacs,GPMC_satcount,0.0035362243652343
b06.bench.dimacs,GPMC_influence,0.2664730548858642
b06.bench.dimacs,GPMC_raw_influence,0.0069782733917236
b06.bench.dimacs,BDD_initial_order,2.384185791015625e-05
b06.bench.dimacs,BDD_parsing,0.0030155181884765
b06.bench.dimacs,BDD_expectation,7.414817810058594e-05
b06.bench.dimacs,BDD_influence,0.0002393722534179
b06.bench.dimacs,BDD_dcgm,0.0064425468444824
b07.bench.dimacs,GPMC_parsing,0.0092360973358154
b07.bench.dimacs,GPMC_satcount,0.0281476974487304
b07.bench.dimacs,GPMC_influence,1.9174604415893557
b07.bench.dimacs,GPMC_raw_influence,0.0586979389190673
b08.bench.dimacs,GPMC_parsing,0.0037517547607421
b08.bench.dimacs,GPMC_satcount,0.0128209590911865
b08.bench.dimacs,GPMC_influence,0.5576071739196777
b08.bench.dimacs,GPMC_raw_influence,0.0257704257965087
b08.bench.dimacs,BDD_initial_order,9.179115295410156e-05
b08.bench.dimacs,BDD_parsing,11.864990711212158
b08.bench.dimacs,BDD_expectation,0.0060317516326904
b08.bench.dimacs,BDD_influence,0.0182802677154541
b08.bench.dimacs,BDD_dcgm,1.740581512451172
b09.bench.dimacs,GPMC_parsing,0.0035860538482666
b09.bench.dimacs,GPMC_satcount,0.0106399059295654
b09.bench.dimacs,GPMC_influence,0.4041206836700439
b09.bench.dimacs,GPMC_raw_influence,0.0215771198272705
b09.bench.dimacs,BDD_initial_order,8.153915405273438e-05
b09.bench.dimacs,BDD_parsing,22.75927186012268
b09.bench.dimacs,BDD_expectation,0.0040075778961181
b09.bench.dimacs,BDD_influence,0.0124595165252685
b09.bench.dimacs,BDD_dcgm,1.3049180507659912
b10.bench.dimacs,GPMC_parsing,0.0042805671691894
b10.bench.dimacs,GPMC_satcount,0.013942003250122
b10.bench.dimacs,GPMC_influence,0.6257891654968262
b10.bench.dimacs,GPMC_raw_influence,0.0276694297790527
b10.bench.dimacs,BDD_initial_order,8.916854858398438e-05
b10.bench.dimacs,BDD_parsing,18.645337343215942
b10.bench.dimacs,BDD_expectation,0.0104570388793945
b10.bench.dimacs,BDD_influence,0.0438504219055175
b10.bench.dimacs,BDD_dcgm,3.259488344192505
b11.bench.dimacs,GPMC_parsing,0.0176508426666259
b11.bench.dimacs,GPMC_satcount,0.3127713203430176
b11.bench.dimacs,GPMC_influence,5.976129770278931
b11.bench.dimacs,GPMC_raw_influence,0.5959427356719971
b12.bench.dimacs,GPMC_parsing,0.0240030288696289
b12.bench.dimacs,GPMC_satcount,0.116020917892456
b12.bench.dimacs,GPMC_influence,8.497241973876953
b12.bench.dimacs,GPMC_raw_influence,0.2293219566345214
b13.bench.dimacs,GPMC_parsing,0.0071654319763183
b13.bench.dimacs,GPMC_satcount,0.0161700248718261
b13.bench.dimacs,GPMC_influence,1.197117805480957
b13.bench.dimacs,GPMC_raw_influence,0.0330111980438232
b01.bench.dimacs,BDD_blame,3068.667951107025
b02.bench.dimacs,BDD_blame,3.649372339248657
b06.bench.dimacs,BDD_blame,697.5731530189514
